ID,date_time,date,time,period,body_temp
P05,2015-09-17T02:35:00Z,2015-09-17,02:35:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T02:40:00Z,2015-09-17,02:40:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T02:45:00Z,2015-09-17,02:45:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T02:50:00Z,2015-09-17,02:50:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T02:55:00Z,2015-09-17,02:55:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T03:00:00Z,2015-09-17,03:00:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T03:05:00Z,2015-09-17,03:05:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T03:10:00Z,2015-09-17,03:10:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T03:15:00Z,2015-09-17,03:15:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T03:20:00Z,2015-09-17,03:20:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T03:25:00Z,2015-09-17,03:25:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T03:30:00Z,2015-09-17,03:30:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T03:35:00Z,2015-09-17,03:35:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T03:40:00Z,2015-09-17,03:40:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T03:45:00Z,2015-09-17,03:45:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T03:50:00Z,2015-09-17,03:50:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T03:55:00Z,2015-09-17,03:55:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T04:00:00Z,2015-09-17,04:00:00,7 Aug - 5 Nov,34.08
P05,2015-09-17T04:05:00Z,2015-09-17,04:05:00,7 Aug - 5 Nov,33.93
P05,2015-09-17T04:10:00Z,2015-09-17,04:10:00,7 Aug - 5 Nov,33.96
P05,2015-09-17T04:15:00Z,2015-09-17,04:15:00,7 Aug - 5 Nov,34.11
P05,2015-09-17T04:20:00Z,2015-09-17,04:20:00,7 Aug - 5 Nov,34.02
P05,2015-09-17T04:25:00Z,2015-09-17,04:25:00,7 Aug - 5 Nov,33.99
P05,2015-09-17T04:30:00Z,2015-09-17,04:30:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T04:35:00Z,2015-09-17,04:35:00,7 Aug - 5 Nov,34.08
P05,2015-09-17T04:40:00Z,2015-09-17,04:40:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T04:45:00Z,2015-09-17,04:45:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T04:50:00Z,2015-09-17,04:50:00,7 Aug - 5 Nov,34.02
P05,2015-09-17T04:55:00Z,2015-09-17,04:55:00,7 Aug - 5 Nov,34.08
P05,2015-09-17T05:00:00Z,2015-09-17,05:00:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T05:05:00Z,2015-09-17,05:05:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T05:10:00Z,2015-09-17,05:10:00,7 Aug - 5 Nov,34.46
P05,2015-09-17T05:15:00Z,2015-09-17,05:15:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T05:20:00Z,2015-09-17,05:20:00,7 Aug - 5 Nov,34.82
P05,2015-09-17T05:25:00Z,2015-09-17,05:25:00,7 Aug - 5 Nov,34.91
P05,2015-09-17T05:30:00Z,2015-09-17,05:30:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T05:35:00Z,2015-09-17,05:35:00,7 Aug - 5 Nov,34.94
P05,2015-09-17T05:40:00Z,2015-09-17,05:40:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T05:45:00Z,2015-09-17,05:45:00,7 Aug - 5 Nov,34.79
P05,2015-09-17T05:50:00Z,2015-09-17,05:50:00,7 Aug - 5 Nov,34.85
P05,2015-09-17T05:55:00Z,2015-09-17,05:55:00,7 Aug - 5 Nov,34.88
P05,2015-09-17T06:00:00Z,2015-09-17,06:00:00,7 Aug - 5 Nov,34.88
P05,2015-09-17T06:05:00Z,2015-09-17,06:05:00,7 Aug - 5 Nov,34.79
P05,2015-09-17T06:10:00Z,2015-09-17,06:10:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T06:15:00Z,2015-09-17,06:15:00,7 Aug - 5 Nov,34.76
P05,2015-09-17T06:20:00Z,2015-09-17,06:20:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T06:25:00Z,2015-09-17,06:25:00,7 Aug - 5 Nov,34.79
P05,2015-09-17T06:30:00Z,2015-09-17,06:30:00,7 Aug - 5 Nov,34.88
P05,2015-09-17T06:35:00Z,2015-09-17,06:35:00,7 Aug - 5 Nov,34.91
P05,2015-09-17T06:40:00Z,2015-09-17,06:40:00,7 Aug - 5 Nov,34.94
P05,2015-09-17T06:45:00Z,2015-09-17,06:45:00,7 Aug - 5 Nov,34.94
P05,2015-09-17T06:50:00Z,2015-09-17,06:50:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T06:55:00Z,2015-09-17,06:55:00,7 Aug - 5 Nov,34.52
P05,2015-09-17T07:00:00Z,2015-09-17,07:00:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T07:05:00Z,2015-09-17,07:05:00,7 Aug - 5 Nov,33.81
P05,2015-09-17T07:10:00Z,2015-09-17,07:10:00,7 Aug - 5 Nov,33.48
P05,2015-09-17T07:15:00Z,2015-09-17,07:15:00,7 Aug - 5 Nov,33.48
P05,2015-09-17T07:20:00Z,2015-09-17,07:20:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T07:25:00Z,2015-09-17,07:25:00,7 Aug - 5 Nov,33.6
P05,2015-09-17T07:30:00Z,2015-09-17,07:30:00,7 Aug - 5 Nov,33.66
P05,2015-09-17T07:35:00Z,2015-09-17,07:35:00,7 Aug - 5 Nov,33.72
P05,2015-09-17T07:40:00Z,2015-09-17,07:40:00,7 Aug - 5 Nov,33.78
P05,2015-09-17T07:45:00Z,2015-09-17,07:45:00,7 Aug - 5 Nov,33.81
P05,2015-09-17T07:50:00Z,2015-09-17,07:50:00,7 Aug - 5 Nov,33.84
P05,2015-09-17T07:55:00Z,2015-09-17,07:55:00,7 Aug - 5 Nov,33.9
P05,2015-09-17T08:00:00Z,2015-09-17,08:00:00,7 Aug - 5 Nov,33.93
P05,2015-09-17T08:05:00Z,2015-09-17,08:05:00,7 Aug - 5 Nov,33.93
P05,2015-09-17T08:10:00Z,2015-09-17,08:10:00,7 Aug - 5 Nov,33.9
P05,2015-09-17T08:15:00Z,2015-09-17,08:15:00,7 Aug - 5 Nov,33.84
P05,2015-09-17T08:20:00Z,2015-09-17,08:20:00,7 Aug - 5 Nov,33.78
P05,2015-09-17T08:25:00Z,2015-09-17,08:25:00,7 Aug - 5 Nov,33.75
P05,2015-09-17T08:30:00Z,2015-09-17,08:30:00,7 Aug - 5 Nov,33.72
P05,2015-09-17T08:35:00Z,2015-09-17,08:35:00,7 Aug - 5 Nov,33.69
P05,2015-09-17T08:40:00Z,2015-09-17,08:40:00,7 Aug - 5 Nov,33.69
P05,2015-09-17T08:45:00Z,2015-09-17,08:45:00,7 Aug - 5 Nov,33.72
P05,2015-09-17T08:50:00Z,2015-09-17,08:50:00,7 Aug - 5 Nov,33.72
P05,2015-09-17T08:55:00Z,2015-09-17,08:55:00,7 Aug - 5 Nov,33.63
P05,2015-09-17T09:00:00Z,2015-09-17,09:00:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T09:05:00Z,2015-09-17,09:05:00,7 Aug - 5 Nov,33.48
P05,2015-09-17T09:10:00Z,2015-09-17,09:10:00,7 Aug - 5 Nov,33.51
P05,2015-09-17T09:15:00Z,2015-09-17,09:15:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T09:20:00Z,2015-09-17,09:20:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T09:25:00Z,2015-09-17,09:25:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T09:30:00Z,2015-09-17,09:30:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T09:35:00Z,2015-09-17,09:35:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T09:40:00Z,2015-09-17,09:40:00,7 Aug - 5 Nov,33.57
P05,2015-09-17T09:45:00Z,2015-09-17,09:45:00,7 Aug - 5 Nov,33.57
P05,2015-09-17T09:50:00Z,2015-09-17,09:50:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T09:55:00Z,2015-09-17,09:55:00,7 Aug - 5 Nov,33.45
P05,2015-09-17T10:00:00Z,2015-09-17,10:00:00,7 Aug - 5 Nov,33.39
P05,2015-09-17T10:05:00Z,2015-09-17,10:05:00,7 Aug - 5 Nov,33.42
P05,2015-09-17T10:10:00Z,2015-09-17,10:10:00,7 Aug - 5 Nov,33.42
P05,2015-09-17T10:15:00Z,2015-09-17,10:15:00,7 Aug - 5 Nov,33.45
P05,2015-09-17T10:20:00Z,2015-09-17,10:20:00,7 Aug - 5 Nov,33.42
P05,2015-09-17T10:25:00Z,2015-09-17,10:25:00,7 Aug - 5 Nov,33.42
P05,2015-09-17T10:30:00Z,2015-09-17,10:30:00,7 Aug - 5 Nov,33.36
P05,2015-09-17T10:35:00Z,2015-09-17,10:35:00,7 Aug - 5 Nov,33.36
P05,2015-09-17T10:40:00Z,2015-09-17,10:40:00,7 Aug - 5 Nov,33.36
P05,2015-09-17T10:45:00Z,2015-09-17,10:45:00,7 Aug - 5 Nov,33.39
P05,2015-09-17T10:50:00Z,2015-09-17,10:50:00,7 Aug - 5 Nov,33.42
P05,2015-09-17T10:55:00Z,2015-09-17,10:55:00,7 Aug - 5 Nov,33.42
P05,2015-09-17T11:00:00Z,2015-09-17,11:00:00,7 Aug - 5 Nov,33.42
P05,2015-09-17T11:05:00Z,2015-09-17,11:05:00,7 Aug - 5 Nov,33.39
P05,2015-09-17T11:10:00Z,2015-09-17,11:10:00,7 Aug - 5 Nov,33.33
P05,2015-09-17T11:15:00Z,2015-09-17,11:15:00,7 Aug - 5 Nov,32.98
P05,2015-09-17T11:20:00Z,2015-09-17,11:20:00,7 Aug - 5 Nov,32.92
P05,2015-09-17T11:25:00Z,2015-09-17,11:25:00,7 Aug - 5 Nov,32.95
P05,2015-09-17T11:30:00Z,2015-09-17,11:30:00,7 Aug - 5 Nov,33.01
P05,2015-09-17T11:35:00Z,2015-09-17,11:35:00,7 Aug - 5 Nov,33.01
P05,2015-09-17T11:40:00Z,2015-09-17,11:40:00,7 Aug - 5 Nov,33.15
P05,2015-09-17T11:45:00Z,2015-09-17,11:45:00,7 Aug - 5 Nov,33.36
P05,2015-09-17T11:50:00Z,2015-09-17,11:50:00,7 Aug - 5 Nov,33.54
P05,2015-09-17T11:55:00Z,2015-09-17,11:55:00,7 Aug - 5 Nov,33.66
P05,2015-09-17T12:00:00Z,2015-09-17,12:00:00,7 Aug - 5 Nov,33.84
P05,2015-09-17T12:05:00Z,2015-09-17,12:05:00,7 Aug - 5 Nov,33.9
P05,2015-09-17T12:10:00Z,2015-09-17,12:10:00,7 Aug - 5 Nov,33.96
P05,2015-09-17T12:15:00Z,2015-09-17,12:15:00,7 Aug - 5 Nov,34.02
P05,2015-09-17T12:20:00Z,2015-09-17,12:20:00,7 Aug - 5 Nov,34.08
P05,2015-09-17T12:25:00Z,2015-09-17,12:25:00,7 Aug - 5 Nov,34.11
P05,2015-09-17T12:30:00Z,2015-09-17,12:30:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T12:35:00Z,2015-09-17,12:35:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T12:40:00Z,2015-09-17,12:40:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T12:45:00Z,2015-09-17,12:45:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T12:50:00Z,2015-09-17,12:50:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T12:55:00Z,2015-09-17,12:55:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T13:00:00Z,2015-09-17,13:00:00,7 Aug - 5 Nov,33.99
P05,2015-09-17T13:05:00Z,2015-09-17,13:05:00,7 Aug - 5 Nov,33.93
P05,2015-09-17T13:10:00Z,2015-09-17,13:10:00,7 Aug - 5 Nov,33.93
P05,2015-09-17T13:15:00Z,2015-09-17,13:15:00,7 Aug - 5 Nov,34.02
P05,2015-09-17T13:20:00Z,2015-09-17,13:20:00,7 Aug - 5 Nov,34.08
P05,2015-09-17T13:25:00Z,2015-09-17,13:25:00,7 Aug - 5 Nov,34.11
P05,2015-09-17T13:30:00Z,2015-09-17,13:30:00,7 Aug - 5 Nov,34.11
P05,2015-09-17T13:35:00Z,2015-09-17,13:35:00,7 Aug - 5 Nov,34.08
P05,2015-09-17T13:40:00Z,2015-09-17,13:40:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T13:45:00Z,2015-09-17,13:45:00,7 Aug - 5 Nov,34.02
P05,2015-09-17T13:50:00Z,2015-09-17,13:50:00,7 Aug - 5 Nov,34.02
P05,2015-09-17T13:55:00Z,2015-09-17,13:55:00,7 Aug - 5 Nov,33.99
P05,2015-09-17T14:00:00Z,2015-09-17,14:00:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T14:05:00Z,2015-09-17,14:05:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T14:10:00Z,2015-09-17,14:10:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T14:15:00Z,2015-09-17,14:15:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T14:20:00Z,2015-09-17,14:20:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T14:25:00Z,2015-09-17,14:25:00,7 Aug - 5 Nov,34.08
P05,2015-09-17T14:30:00Z,2015-09-17,14:30:00,7 Aug - 5 Nov,34.11
P05,2015-09-17T14:35:00Z,2015-09-17,14:35:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T14:40:00Z,2015-09-17,14:40:00,7 Aug - 5 Nov,33.99
P05,2015-09-17T14:45:00Z,2015-09-17,14:45:00,7 Aug - 5 Nov,33.81
P05,2015-09-17T14:50:00Z,2015-09-17,14:50:00,7 Aug - 5 Nov,33.75
P05,2015-09-17T14:55:00Z,2015-09-17,14:55:00,7 Aug - 5 Nov,33.69
P05,2015-09-17T15:00:00Z,2015-09-17,15:00:00,7 Aug - 5 Nov,33.66
P05,2015-09-17T15:05:00Z,2015-09-17,15:05:00,7 Aug - 5 Nov,33.81
P05,2015-09-17T15:10:00Z,2015-09-17,15:10:00,7 Aug - 5 Nov,33.75
P05,2015-09-17T15:15:00Z,2015-09-17,15:15:00,7 Aug - 5 Nov,33.84
P05,2015-09-17T15:20:00Z,2015-09-17,15:20:00,7 Aug - 5 Nov,33.93
P05,2015-09-17T15:25:00Z,2015-09-17,15:25:00,7 Aug - 5 Nov,33.93
P05,2015-09-17T15:30:00Z,2015-09-17,15:30:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T15:35:00Z,2015-09-17,15:35:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T15:40:00Z,2015-09-17,15:40:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T15:45:00Z,2015-09-17,15:45:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T15:50:00Z,2015-09-17,15:50:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T15:55:00Z,2015-09-17,15:55:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T16:00:00Z,2015-09-17,16:00:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T16:05:00Z,2015-09-17,16:05:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T16:10:00Z,2015-09-17,16:10:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T16:15:00Z,2015-09-17,16:15:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T16:20:00Z,2015-09-17,16:20:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T16:25:00Z,2015-09-17,16:25:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T16:30:00Z,2015-09-17,16:30:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T16:35:00Z,2015-09-17,16:35:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T16:40:00Z,2015-09-17,16:40:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T16:45:00Z,2015-09-17,16:45:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T16:50:00Z,2015-09-17,16:50:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T16:55:00Z,2015-09-17,16:55:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T17:00:00Z,2015-09-17,17:00:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T17:05:00Z,2015-09-17,17:05:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T17:10:00Z,2015-09-17,17:10:00,7 Aug - 5 Nov,34.22
P05,2015-09-17T17:15:00Z,2015-09-17,17:15:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T17:20:00Z,2015-09-17,17:20:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T17:25:00Z,2015-09-17,17:25:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T17:30:00Z,2015-09-17,17:30:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T17:35:00Z,2015-09-17,17:35:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T17:40:00Z,2015-09-17,17:40:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T17:45:00Z,2015-09-17,17:45:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T17:50:00Z,2015-09-17,17:50:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T17:55:00Z,2015-09-17,17:55:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T18:00:00Z,2015-09-17,18:00:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T18:05:00Z,2015-09-17,18:05:00,7 Aug - 5 Nov,34.37
P05,2015-09-17T18:10:00Z,2015-09-17,18:10:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T18:15:00Z,2015-09-17,18:15:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T18:20:00Z,2015-09-17,18:20:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T18:25:00Z,2015-09-17,18:25:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T18:30:00Z,2015-09-17,18:30:00,7 Aug - 5 Nov,34.28
P05,2015-09-17T18:35:00Z,2015-09-17,18:35:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T18:40:00Z,2015-09-17,18:40:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T18:45:00Z,2015-09-17,18:45:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T18:50:00Z,2015-09-17,18:50:00,7 Aug - 5 Nov,34.11
P05,2015-09-17T18:55:00Z,2015-09-17,18:55:00,7 Aug - 5 Nov,33.87
P05,2015-09-17T19:00:00Z,2015-09-17,19:00:00,7 Aug - 5 Nov,33.78
P05,2015-09-17T19:05:00Z,2015-09-17,19:05:00,7 Aug - 5 Nov,33.87
P05,2015-09-17T19:10:00Z,2015-09-17,19:10:00,7 Aug - 5 Nov,33.9
P05,2015-09-17T19:15:00Z,2015-09-17,19:15:00,7 Aug - 5 Nov,34.11
P05,2015-09-17T19:20:00Z,2015-09-17,19:20:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T19:25:00Z,2015-09-17,19:25:00,7 Aug - 5 Nov,34.58
P05,2015-09-17T19:30:00Z,2015-09-17,19:30:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T19:35:00Z,2015-09-17,19:35:00,7 Aug - 5 Nov,34.76
P05,2015-09-17T19:40:00Z,2015-09-17,19:40:00,7 Aug - 5 Nov,34.76
P05,2015-09-17T19:45:00Z,2015-09-17,19:45:00,7 Aug - 5 Nov,34.73
P05,2015-09-17T19:50:00Z,2015-09-17,19:50:00,7 Aug - 5 Nov,34.73
P05,2015-09-17T19:55:00Z,2015-09-17,19:55:00,7 Aug - 5 Nov,34.67
P05,2015-09-17T20:00:00Z,2015-09-17,20:00:00,7 Aug - 5 Nov,34.67
P05,2015-09-17T20:05:00Z,2015-09-17,20:05:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T20:10:00Z,2015-09-17,20:10:00,7 Aug - 5 Nov,34.76
P05,2015-09-17T20:15:00Z,2015-09-17,20:15:00,7 Aug - 5 Nov,34.67
P05,2015-09-17T20:20:00Z,2015-09-17,20:20:00,7 Aug - 5 Nov,34.67
P05,2015-09-17T20:25:00Z,2015-09-17,20:25:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T20:30:00Z,2015-09-17,20:30:00,7 Aug - 5 Nov,34.73
P05,2015-09-17T20:35:00Z,2015-09-17,20:35:00,7 Aug - 5 Nov,34.76
P05,2015-09-17T20:40:00Z,2015-09-17,20:40:00,7 Aug - 5 Nov,34.76
P05,2015-09-17T20:45:00Z,2015-09-17,20:45:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T20:50:00Z,2015-09-17,20:50:00,7 Aug - 5 Nov,34.61
P05,2015-09-17T20:55:00Z,2015-09-17,20:55:00,7 Aug - 5 Nov,34.7
P05,2015-09-17T21:00:00Z,2015-09-17,21:00:00,7 Aug - 5 Nov,34.73
P05,2015-09-17T21:05:00Z,2015-09-17,21:05:00,7 Aug - 5 Nov,34.73
P05,2015-09-17T21:10:00Z,2015-09-17,21:10:00,7 Aug - 5 Nov,34.76
P05,2015-09-17T21:15:00Z,2015-09-17,21:15:00,7 Aug - 5 Nov,34.85
P05,2015-09-17T21:20:00Z,2015-09-17,21:20:00,7 Aug - 5 Nov,34.88
P05,2015-09-17T21:25:00Z,2015-09-17,21:25:00,7 Aug - 5 Nov,34.88
P05,2015-09-17T21:30:00Z,2015-09-17,21:30:00,7 Aug - 5 Nov,34.85
P05,2015-09-17T21:35:00Z,2015-09-17,21:35:00,7 Aug - 5 Nov,34.85
P05,2015-09-17T21:40:00Z,2015-09-17,21:40:00,7 Aug - 5 Nov,34.85
P05,2015-09-17T21:45:00Z,2015-09-17,21:45:00,7 Aug - 5 Nov,34.88
P05,2015-09-17T21:50:00Z,2015-09-17,21:50:00,7 Aug - 5 Nov,34.91
P05,2015-09-17T21:55:00Z,2015-09-17,21:55:00,7 Aug - 5 Nov,34.88
P05,2015-09-17T22:00:00Z,2015-09-17,22:00:00,7 Aug - 5 Nov,34.91
P05,2015-09-17T22:05:00Z,2015-09-17,22:05:00,7 Aug - 5 Nov,34.91
P05,2015-09-17T22:10:00Z,2015-09-17,22:10:00,7 Aug - 5 Nov,35.03
P05,2015-09-17T22:15:00Z,2015-09-17,22:15:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T22:20:00Z,2015-09-17,22:20:00,7 Aug - 5 Nov,35
P05,2015-09-17T22:25:00Z,2015-09-17,22:25:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T22:30:00Z,2015-09-17,22:30:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T22:35:00Z,2015-09-17,22:35:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T22:40:00Z,2015-09-17,22:40:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T22:45:00Z,2015-09-17,22:45:00,7 Aug - 5 Nov,34.97
P05,2015-09-17T22:50:00Z,2015-09-17,22:50:00,7 Aug - 5 Nov,34.64
P05,2015-09-17T22:55:00Z,2015-09-17,22:55:00,7 Aug - 5 Nov,34.43
P05,2015-09-17T23:00:00Z,2015-09-17,23:00:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T23:05:00Z,2015-09-17,23:05:00,7 Aug - 5 Nov,34.02
P05,2015-09-17T23:10:00Z,2015-09-17,23:10:00,7 Aug - 5 Nov,34.05
P05,2015-09-17T23:15:00Z,2015-09-17,23:15:00,7 Aug - 5 Nov,34.14
P05,2015-09-17T23:20:00Z,2015-09-17,23:20:00,7 Aug - 5 Nov,34.17
P05,2015-09-17T23:25:00Z,2015-09-17,23:25:00,7 Aug - 5 Nov,34.19
P05,2015-09-17T23:30:00Z,2015-09-17,23:30:00,7 Aug - 5 Nov,34.25
P05,2015-09-17T23:35:00Z,2015-09-17,23:35:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T23:40:00Z,2015-09-17,23:40:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T23:45:00Z,2015-09-17,23:45:00,7 Aug - 5 Nov,34.31
P05,2015-09-17T23:50:00Z,2015-09-17,23:50:00,7 Aug - 5 Nov,34.34
P05,2015-09-17T23:55:00Z,2015-09-17,23:55:00,7 Aug - 5 Nov,34.34
P05,2015-09-18T00:00:00Z,2015-09-18,00:00:00,7 Aug - 5 Nov,34.31
P05,2015-09-18T00:05:00Z,2015-09-18,00:05:00,7 Aug - 5 Nov,34.28
P05,2015-09-18T00:10:00Z,2015-09-18,00:10:00,7 Aug - 5 Nov,34.25
