date_time,date,time,period,event
2016-01-06T05:38:00Z,2016-01-06,05:38:00,6 Nov - 4 Feb,sunrise
2016-01-07T05:39:00Z,2016-01-07,05:39:00,6 Nov - 4 Feb,sunrise
2016-01-08T05:40:00Z,2016-01-08,05:40:00,6 Nov - 4 Feb,sunrise
2016-01-09T05:40:00Z,2016-01-09,05:40:00,6 Nov - 4 Feb,sunrise
2016-01-10T05:41:00Z,2016-01-10,05:41:00,6 Nov - 4 Feb,sunrise
2016-01-11T05:42:00Z,2016-01-11,05:42:00,6 Nov - 4 Feb,sunrise
2016-01-12T05:43:00Z,2016-01-12,05:43:00,6 Nov - 4 Feb,sunrise
2016-01-13T05:43:00Z,2016-01-13,05:43:00,6 Nov - 4 Feb,sunrise
2016-01-14T05:44:00Z,2016-01-14,05:44:00,6 Nov - 4 Feb,sunrise
2016-01-15T05:45:00Z,2016-01-15,05:45:00,6 Nov - 4 Feb,sunrise
2016-01-16T05:46:00Z,2016-01-16,05:46:00,6 Nov - 4 Feb,sunrise
2016-01-17T05:47:00Z,2016-01-17,05:47:00,6 Nov - 4 Feb,sunrise
2016-01-18T05:48:00Z,2016-01-18,05:48:00,6 Nov - 4 Feb,sunrise
2016-01-19T05:48:00Z,2016-01-19,05:48:00,6 Nov - 4 Feb,sunrise
2016-01-20T05:49:00Z,2016-01-20,05:49:00,6 Nov - 4 Feb,sunrise
2016-01-21T05:50:00Z,2016-01-21,05:50:00,6 Nov - 4 Feb,sunrise
2016-01-22T05:51:00Z,2016-01-22,05:51:00,6 Nov - 4 Feb,sunrise
2016-01-23T05:52:00Z,2016-01-23,05:52:00,6 Nov - 4 Feb,sunrise
2016-01-24T05:52:00Z,2016-01-24,05:52:00,6 Nov - 4 Feb,sunrise
2016-01-25T05:53:00Z,2016-01-25,05:53:00,6 Nov - 4 Feb,sunrise
2016-01-26T05:54:00Z,2016-01-26,05:54:00,6 Nov - 4 Feb,sunrise
2016-01-27T05:55:00Z,2016-01-27,05:55:00,6 Nov - 4 Feb,sunrise
2016-01-28T05:56:00Z,2016-01-28,05:56:00,6 Nov - 4 Feb,sunrise
2016-01-29T05:57:00Z,2016-01-29,05:57:00,6 Nov - 4 Feb,sunrise
2016-01-30T05:57:00Z,2016-01-30,05:57:00,6 Nov - 4 Feb,sunrise
2016-01-31T05:58:00Z,2016-01-31,05:58:00,6 Nov - 4 Feb,sunrise
2016-02-01T05:59:00Z,2016-02-01,05:59:00,6 Nov - 4 Feb,sunrise
2016-02-02T06:00:00Z,2016-02-02,06:00:00,6 Nov - 4 Feb,sunrise
2016-02-03T06:01:00Z,2016-02-03,06:01:00,6 Nov - 4 Feb,sunrise
2016-02-04T06:01:00Z,2016-02-04,06:01:00,6 Nov - 4 Feb,sunrise
2016-02-05T06:02:00Z,2016-02-05,06:02:00,5 Feb - 6 May,sunrise
2016-02-06T06:03:00Z,2016-02-06,06:03:00,5 Feb - 6 May,sunrise
2016-02-07T06:04:00Z,2016-02-07,06:04:00,5 Feb - 6 May,sunrise
2016-02-08T06:05:00Z,2016-02-08,06:05:00,5 Feb - 6 May,sunrise
2016-02-09T06:05:00Z,2016-02-09,06:05:00,5 Feb - 6 May,sunrise
2016-02-10T06:06:00Z,2016-02-10,06:06:00,5 Feb - 6 May,sunrise
2016-02-11T06:07:00Z,2016-02-11,06:07:00,5 Feb - 6 May,sunrise
2016-02-12T06:08:00Z,2016-02-12,06:08:00,5 Feb - 6 May,sunrise
2016-02-13T06:08:00Z,2016-02-13,06:08:00,5 Feb - 6 May,sunrise
2016-02-14T06:09:00Z,2016-02-14,06:09:00,5 Feb - 6 May,sunrise
2016-02-15T06:10:00Z,2016-02-15,06:10:00,5 Feb - 6 May,sunrise
2016-02-16T06:11:00Z,2016-02-16,06:11:00,5 Feb - 6 May,sunrise
2016-02-17T06:11:00Z,2016-02-17,06:11:00,5 Feb - 6 May,sunrise
2016-02-18T06:12:00Z,2016-02-18,06:12:00,5 Feb - 6 May,sunrise
2016-02-19T06:13:00Z,2016-02-19,06:13:00,5 Feb - 6 May,sunrise
2016-02-20T06:13:00Z,2016-02-20,06:13:00,5 Feb - 6 May,sunrise
2016-02-21T06:14:00Z,2016-02-21,06:14:00,5 Feb - 6 May,sunrise
2016-02-22T06:15:00Z,2016-02-22,06:15:00,5 Feb - 6 May,sunrise
2016-02-23T06:15:00Z,2016-02-23,06:15:00,5 Feb - 6 May,sunrise
2016-02-24T06:16:00Z,2016-02-24,06:16:00,5 Feb - 6 May,sunrise
2016-02-25T06:17:00Z,2016-02-25,06:17:00,5 Feb - 6 May,sunrise
2016-02-26T06:17:00Z,2016-02-26,06:17:00,5 Feb - 6 May,sunrise
2016-02-27T06:18:00Z,2016-02-27,06:18:00,5 Feb - 6 May,sunrise
2016-02-28T06:19:00Z,2016-02-28,06:19:00,5 Feb - 6 May,sunrise
2016-02-29T06:19:00Z,2016-02-29,06:19:00,5 Feb - 6 May,sunrise
2016-03-01T06:20:00Z,2016-03-01,06:20:00,5 Feb - 6 May,sunrise
2016-03-02T06:21:00Z,2016-03-02,06:21:00,5 Feb - 6 May,sunrise
2016-03-03T06:21:00Z,2016-03-03,06:21:00,5 Feb - 6 May,sunrise
2016-03-04T06:22:00Z,2016-03-04,06:22:00,5 Feb - 6 May,sunrise
2016-03-05T06:22:00Z,2016-03-05,06:22:00,5 Feb - 6 May,sunrise
2016-03-06T06:23:00Z,2016-03-06,06:23:00,5 Feb - 6 May,sunrise
2016-03-07T06:24:00Z,2016-03-07,06:24:00,5 Feb - 6 May,sunrise
2016-03-08T06:24:00Z,2016-03-08,06:24:00,5 Feb - 6 May,sunrise
2016-03-09T06:25:00Z,2016-03-09,06:25:00,5 Feb - 6 May,sunrise
2016-03-10T06:25:00Z,2016-03-10,06:25:00,5 Feb - 6 May,sunrise
2016-03-11T06:26:00Z,2016-03-11,06:26:00,5 Feb - 6 May,sunrise
2016-03-12T06:26:00Z,2016-03-12,06:26:00,5 Feb - 6 May,sunrise
2016-03-13T06:27:00Z,2016-03-13,06:27:00,5 Feb - 6 May,sunrise
2016-03-14T06:28:00Z,2016-03-14,06:28:00,5 Feb - 6 May,sunrise
2016-03-15T06:28:00Z,2016-03-15,06:28:00,5 Feb - 6 May,sunrise
2016-03-16T06:29:00Z,2016-03-16,06:29:00,5 Feb - 6 May,sunrise
2016-03-17T06:29:00Z,2016-03-17,06:29:00,5 Feb - 6 May,sunrise
2016-03-18T06:30:00Z,2016-03-18,06:30:00,5 Feb - 6 May,sunrise
2016-03-19T06:30:00Z,2016-03-19,06:30:00,5 Feb - 6 May,sunrise
2016-03-20T06:31:00Z,2016-03-20,06:31:00,5 Feb - 6 May,sunrise
2016-03-21T06:31:00Z,2016-03-21,06:31:00,5 Feb - 6 May,sunrise
2016-03-22T06:32:00Z,2016-03-22,06:32:00,5 Feb - 6 May,sunrise
2016-03-23T06:32:00Z,2016-03-23,06:32:00,5 Feb - 6 May,sunrise
2016-03-24T06:33:00Z,2016-03-24,06:33:00,5 Feb - 6 May,sunrise
2016-03-25T06:33:00Z,2016-03-25,06:33:00,5 Feb - 6 May,sunrise
2016-03-26T06:34:00Z,2016-03-26,06:34:00,5 Feb - 6 May,sunrise
2016-03-27T06:35:00Z,2016-03-27,06:35:00,5 Feb - 6 May,sunrise
2016-03-28T06:35:00Z,2016-03-28,06:35:00,5 Feb - 6 May,sunrise
2016-03-29T06:36:00Z,2016-03-29,06:36:00,5 Feb - 6 May,sunrise
2016-03-30T06:36:00Z,2016-03-30,06:36:00,5 Feb - 6 May,sunrise
2016-03-31T06:37:00Z,2016-03-31,06:37:00,5 Feb - 6 May,sunrise
2016-04-01T06:37:00Z,2016-04-01,06:37:00,5 Feb - 6 May,sunrise
2016-04-02T06:38:00Z,2016-04-02,06:38:00,5 Feb - 6 May,sunrise
2016-04-03T06:38:00Z,2016-04-03,06:38:00,5 Feb - 6 May,sunrise
2016-04-04T06:39:00Z,2016-04-04,06:39:00,5 Feb - 6 May,sunrise
2016-04-05T06:39:00Z,2016-04-05,06:39:00,5 Feb - 6 May,sunrise
2016-04-06T06:40:00Z,2016-04-06,06:40:00,5 Feb - 6 May,sunrise
2016-04-07T06:40:00Z,2016-04-07,06:40:00,5 Feb - 6 May,sunrise
2016-04-08T06:41:00Z,2016-04-08,06:41:00,5 Feb - 6 May,sunrise
2016-04-09T06:41:00Z,2016-04-09,06:41:00,5 Feb - 6 May,sunrise
2016-04-10T06:42:00Z,2016-04-10,06:42:00,5 Feb - 6 May,sunrise
2016-04-11T06:42:00Z,2016-04-11,06:42:00,5 Feb - 6 May,sunrise
2016-04-12T06:43:00Z,2016-04-12,06:43:00,5 Feb - 6 May,sunrise
2016-04-13T06:43:00Z,2016-04-13,06:43:00,5 Feb - 6 May,sunrise
2016-04-14T06:44:00Z,2016-04-14,06:44:00,5 Feb - 6 May,sunrise
2016-04-15T06:44:00Z,2016-04-15,06:44:00,5 Feb - 6 May,sunrise
2016-04-16T06:45:00Z,2016-04-16,06:45:00,5 Feb - 6 May,sunrise
2016-04-17T06:45:00Z,2016-04-17,06:45:00,5 Feb - 6 May,sunrise
2016-04-18T06:46:00Z,2016-04-18,06:46:00,5 Feb - 6 May,sunrise
2016-04-19T06:47:00Z,2016-04-19,06:47:00,5 Feb - 6 May,sunrise
2016-04-20T06:47:00Z,2016-04-20,06:47:00,5 Feb - 6 May,sunrise
2016-04-21T06:48:00Z,2016-04-21,06:48:00,5 Feb - 6 May,sunrise
2016-04-22T06:48:00Z,2016-04-22,06:48:00,5 Feb - 6 May,sunrise
2016-04-23T06:49:00Z,2016-04-23,06:49:00,5 Feb - 6 May,sunrise
2016-04-24T06:49:00Z,2016-04-24,06:49:00,5 Feb - 6 May,sunrise
2016-04-25T06:50:00Z,2016-04-25,06:50:00,5 Feb - 6 May,sunrise
2016-04-26T06:50:00Z,2016-04-26,06:50:00,5 Feb - 6 May,sunrise
2016-04-27T06:51:00Z,2016-04-27,06:51:00,5 Feb - 6 May,sunrise
2016-04-28T06:51:00Z,2016-04-28,06:51:00,5 Feb - 6 May,sunrise
2016-04-29T06:52:00Z,2016-04-29,06:52:00,5 Feb - 6 May,sunrise
2016-04-30T06:53:00Z,2016-04-30,06:53:00,5 Feb - 6 May,sunrise
2016-05-01T06:53:00Z,2016-05-01,06:53:00,5 Feb - 6 May,sunrise
2016-05-02T06:54:00Z,2016-05-02,06:54:00,5 Feb - 6 May,sunrise
2016-05-03T06:54:00Z,2016-05-03,06:54:00,5 Feb - 6 May,sunrise
2016-05-04T06:55:00Z,2016-05-04,06:55:00,5 Feb - 6 May,sunrise
2016-05-05T06:55:00Z,2016-05-05,06:55:00,5 Feb - 6 May,sunrise
2016-05-06T06:56:00Z,2016-05-06,06:56:00,5 Feb - 6 May,sunrise
2016-05-07T06:56:00Z,2016-05-07,06:56:00,7 May - 6 Aug,sunrise
2016-05-08T06:57:00Z,2016-05-08,06:57:00,7 May - 6 Aug,sunrise
2016-05-09T06:58:00Z,2016-05-09,06:58:00,7 May - 6 Aug,sunrise
2016-05-10T06:58:00Z,2016-05-10,06:58:00,7 May - 6 Aug,sunrise
2016-05-11T06:59:00Z,2016-05-11,06:59:00,7 May - 6 Aug,sunrise
2016-05-12T06:59:00Z,2016-05-12,06:59:00,7 May - 6 Aug,sunrise
2016-05-13T07:00:00Z,2016-05-13,07:00:00,7 May - 6 Aug,sunrise
2016-05-14T07:00:00Z,2016-05-14,07:00:00,7 May - 6 Aug,sunrise
2016-05-15T07:01:00Z,2016-05-15,07:01:00,7 May - 6 Aug,sunrise
2016-05-16T07:02:00Z,2016-05-16,07:02:00,7 May - 6 Aug,sunrise
2016-05-17T07:02:00Z,2016-05-17,07:02:00,7 May - 6 Aug,sunrise
2016-05-18T07:03:00Z,2016-05-18,07:03:00,7 May - 6 Aug,sunrise
2016-05-19T07:03:00Z,2016-05-19,07:03:00,7 May - 6 Aug,sunrise
2016-05-20T07:04:00Z,2016-05-20,07:04:00,7 May - 6 Aug,sunrise
2016-05-21T07:04:00Z,2016-05-21,07:04:00,7 May - 6 Aug,sunrise
2016-05-22T07:05:00Z,2016-05-22,07:05:00,7 May - 6 Aug,sunrise
2016-05-23T07:05:00Z,2016-05-23,07:05:00,7 May - 6 Aug,sunrise
2016-05-24T07:06:00Z,2016-05-24,07:06:00,7 May - 6 Aug,sunrise
2016-05-25T07:07:00Z,2016-05-25,07:07:00,7 May - 6 Aug,sunrise
2016-05-26T07:07:00Z,2016-05-26,07:07:00,7 May - 6 Aug,sunrise
2016-05-27T07:08:00Z,2016-05-27,07:08:00,7 May - 6 Aug,sunrise
2016-05-28T07:08:00Z,2016-05-28,07:08:00,7 May - 6 Aug,sunrise
2016-05-29T07:09:00Z,2016-05-29,07:09:00,7 May - 6 Aug,sunrise
2016-05-30T07:09:00Z,2016-05-30,07:09:00,7 May - 6 Aug,sunrise
2016-05-31T07:10:00Z,2016-05-31,07:10:00,7 May - 6 Aug,sunrise
2016-06-01T07:10:00Z,2016-06-01,07:10:00,7 May - 6 Aug,sunrise
2016-06-02T07:11:00Z,2016-06-02,07:11:00,7 May - 6 Aug,sunrise
2016-06-03T07:11:00Z,2016-06-03,07:11:00,7 May - 6 Aug,sunrise
2016-06-04T07:12:00Z,2016-06-04,07:12:00,7 May - 6 Aug,sunrise
2016-06-05T07:12:00Z,2016-06-05,07:12:00,7 May - 6 Aug,sunrise
2016-06-06T07:12:00Z,2016-06-06,07:12:00,7 May - 6 Aug,sunrise
2016-06-07T07:13:00Z,2016-06-07,07:13:00,7 May - 6 Aug,sunrise
2016-06-08T07:13:00Z,2016-06-08,07:13:00,7 May - 6 Aug,sunrise
2016-06-09T07:14:00Z,2016-06-09,07:14:00,7 May - 6 Aug,sunrise
2016-06-10T07:14:00Z,2016-06-10,07:14:00,7 May - 6 Aug,sunrise
2016-06-11T07:14:00Z,2016-06-11,07:14:00,7 May - 6 Aug,sunrise
2016-06-12T07:15:00Z,2016-06-12,07:15:00,7 May - 6 Aug,sunrise
2016-06-13T07:15:00Z,2016-06-13,07:15:00,7 May - 6 Aug,sunrise
2016-06-14T07:15:00Z,2016-06-14,07:15:00,7 May - 6 Aug,sunrise
2016-06-15T07:16:00Z,2016-06-15,07:16:00,7 May - 6 Aug,sunrise
2016-06-16T07:16:00Z,2016-06-16,07:16:00,7 May - 6 Aug,sunrise
2016-06-17T07:16:00Z,2016-06-17,07:16:00,7 May - 6 Aug,sunrise
2016-06-18T07:17:00Z,2016-06-18,07:17:00,7 May - 6 Aug,sunrise
2016-06-19T07:17:00Z,2016-06-19,07:17:00,7 May - 6 Aug,sunrise
2016-06-20T07:17:00Z,2016-06-20,07:17:00,7 May - 6 Aug,sunrise
2016-06-21T07:17:00Z,2016-06-21,07:17:00,7 May - 6 Aug,sunrise
2016-06-22T07:18:00Z,2016-06-22,07:18:00,7 May - 6 Aug,sunrise
2016-06-23T07:18:00Z,2016-06-23,07:18:00,7 May - 6 Aug,sunrise
2016-06-24T07:18:00Z,2016-06-24,07:18:00,7 May - 6 Aug,sunrise
2016-06-25T07:18:00Z,2016-06-25,07:18:00,7 May - 6 Aug,sunrise
2016-06-26T07:18:00Z,2016-06-26,07:18:00,7 May - 6 Aug,sunrise
2016-06-27T07:18:00Z,2016-06-27,07:18:00,7 May - 6 Aug,sunrise
2016-06-28T07:18:00Z,2016-06-28,07:18:00,7 May - 6 Aug,sunrise
2016-06-29T07:18:00Z,2016-06-29,07:18:00,7 May - 6 Aug,sunrise
2016-06-30T07:18:00Z,2016-06-30,07:18:00,7 May - 6 Aug,sunrise
2016-07-01T07:19:00Z,2016-07-01,07:19:00,7 May - 6 Aug,sunrise
2016-07-02T07:19:00Z,2016-07-02,07:19:00,7 May - 6 Aug,sunrise
2016-07-03T07:19:00Z,2016-07-03,07:19:00,7 May - 6 Aug,sunrise
2016-07-04T07:18:00Z,2016-07-04,07:18:00,7 May - 6 Aug,sunrise
2016-07-05T07:18:00Z,2016-07-05,07:18:00,7 May - 6 Aug,sunrise
2016-07-06T07:18:00Z,2016-07-06,07:18:00,7 May - 6 Aug,sunrise
